Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
J3QNE4	3.996	3.699	3.811	12.228	11.825	12.044
Q3U5F4	3.967	3.633	3.817	2.537	2.432	2.543
Q7TN83	3.817	3.837	4.049	3.388	3.408	3.621
Q8BPN8	3.275	2.941	3.106	8.733	8.399	8.563
E9Q1U1-2	3.275	2.941	3.106	8.733	8.399	8.563
Q3T9X0	2.165	2.014	2.035	1.583	2.158	2.193
Q61468	2.738	2.57	2.704	2.808	2.719	2.841
Q8R3G9	4.616	3.999	4.311	4.319	3.73	4.055
Q9Z1P5	3.019	2.941	3.09	3.796	3.625	3.74
Q3URI6	3.438	3.585	3.721	7.542	7.69	7.826
Q8K2T1-3	2.346	2.362	2.371	0.023	0.378	-0.075
A2A864	2.595	2.413	2.507	3.255	3.146	3.167
Q9CZQ6	3.406	3.112	3.175	3.633	3.693	3.592
Q80XI6	3.385	2.962	3.064	5.362	4.83	4.88
Q66L42	3.369	2.908	2.984	5.115	4.604	4.72
D3Z2R5	2.929	2.849	2.863	2.941	3.219	3.186
Q6P9J9	4.041	3.577	3.85	4.318	3.855	4.116
P97792-2	3.554	3.366	3.549	2.682	2.344	2.984
B1AWL2	2.172	2.259	2.268	6.502	6.507	6.44
Q3TEW6	4.014	3.468	3.737	4.946	4.668	4.758
P07356	3.426	2.286	2.284	3.662	2.847	3.053
A0A140T8T1	2.597	2.115	2.256	3.297	3.066	3.046
P97792	3.236	2.972	3.114	3.503	3.365	3.336
Q9QXG9	2.239	2.359	2.813	6.504	6.623	7.078
E9Q0T8	3.439	3.084	3.55	5.196	4.848	5.369
P29533	3.18	2.953	3.063	4.073	3.898	3.95
Q01279	2.565	2.363	2.429	3.143	3.074	3.095
E9Q7P9	3.316	3.066	3.188	4.157	3.944	3.988
Q6PI17	2.623	2.346	2.396	3.106	2.826	2.917
Q6Q473	2.496	2.655	2.686	1.909	2.123	2.234
P15379	2.938	2.677	2.767	3.855	3.682	3.727
Q61735-2	4.266	3.669	4.027	5.508	4.774	5.066
P97929	2.915	2.337	2.5	4.024	3.446	3.609
A2A863	2.544	2.494	2.533	2.488	2.125	2.379
P15306	2.113	2.055	2.07	2.458	2.466	2.374
A2A863-3	2.318	2.169	2.326	2.725	2.669	2.761
Q64455	2.754	2.455	2.63	3.719	3.476	3.526
P10852	4.288	3.749	4.085	4.629	4.233	4.535
